SMILES,Target
O=C1N(c2ccccc2)c2ccccc2C(O)=C1C(=Nc1ccc(O)c(C)c1)C,231.5
O=[N+]([O-])C1=CC=CNC1=O,231.5
O=C(ON=C(C)C(C)=COC(=O)c1ccccc1)c1ccccc1,231.5
[Cl+3]([O-])([O-])([O-])[O-].[o+]1ccc(cc1c1ccccc1)c1ccccc1,231.5
O=[N+]([O-])c1ccc(O)c(c1)C=C1N=C(OC1=O)c1ccccc1,231.5
O=C(O)CCC1CCC2C3CCCC3(C)CCC2C1(C)CCC(=O)O,231.8
Clc1ccc2OC=C(C=C3SC(=S)N(CC)C3=O)C(=O)c2c1,232
O=C(Nc1ccccc1)Nc1ccccc1,232
Sc1[nH0][nH0]c([nH0]1NC(=O)NC(=O)OCC)C(F)(F)F,232
Brc1ccc([N+](=O)[O-])c2c(cccc12)C=Nc1ccccc1,232
O=C1N(c2ccccc2)c2ccccc2c2[nH0]c(N)[nH0]c(C)c12,232.5
O=C1Oc2ccccc2c2[nH0]c(NC)c(cc12)C(=O)OCC,232.5
O=[N+]([O-])c1cc([N+](=O)[O-])c(N(c2ccccc2)C(=O)C)cc1N(c1ccccc1)C(=O)C,232.5
O=C1OC2=C(CC3C4CC=C5CC(O)CCC5(C)C4CCC23C)C(c2ccccc2)C1(C)C,232.5
O=[N+]([O-])c1ccc(NN=C2CCC3CCC2(C)C3(C)C)c([N+](=O)[O-])c1,232.5
O=C(Nc1ccc(cc1)c1ccc(N(Nc2ccccc2)C(=O)C)cc1)C,232.5
O=C1Oc2ccccc2C(N)=C1,233
S=C1N=NC(C(=N1)Nc1ccc(OC)cc1)=C1=CC=CC=C1,233
ClC=1C(=O)C(C#N)=C(C#N)C(=O)C=1NCc1ccccc1,233
S=C(N)NN=C1c2ccccc2NC1=O,233
O=[N+]([O-])c1ccc(NN=C(C)C=C(C)C=Cc2ccccc2)c([N+](=O)[O-])c1,233
O=[N+]([O-])c1cc2[N+]([O-])=C(c3ccccc3)C(=O)c2cc1C=Cc1ccccc1,233
Sc1[nH0][nH0]c([nH0]1N=Cc1ccccc1)C(F)(F)F,233
ClCCN(CN1C(=S)SC(=Cc2ccccc2O)C1=O)CCCl,233
N(=Nc1ccc(N=Nc2ccc(N=Nc3ccccc3)cc2)cc1)c1ccccc1,233
O=[N+]([O-])c1cc([N+](=O)[O-])cc(c1)C(=O)NCCC[nH0]1c[nH0]c2c1[nH0]c[nH0]c2N,233.5
O=C(OC1CCC2(C)C(CCC3=C4CCC(C(C)CCC(=O)OC)C4(C)C(OC(=O)C)CC32)C1)C,233.5
O=C(O)C=Cc1ccc(OC)c(O)c1,233.5
O=CNC1CC=CCC(NC=O)CC=CC1,233.5
O.[nH0]1cccc2cc3[nH0]cccc3cc12,234
s1cccc1C=1N(N)C(=O)C(C#N)=C(C=1)C(F)(F)F,234
O=C1Nc2ccccc2C1=NC1C(N=C2c3ccccc3NC2=O)C2(C)CCC1C2(C)C,234
Clc1ccc(cc1)C=NC=1N=NC(N=1)C(F)(F)F,234
s1c([nH0]c(C)c1N=Nc1ccc([N+](=O)[O-])cc1)CC#N,234
S=C(N)NN=C(C)C(=O)Nc1ccc(OC)cc1,234
O=C1Nc2ccc(cc2CC1)CCC(=O)O,234
O=C1Nc2cc(CC(=O)O)c(cc2CC1)C=CC(=O)O,234
FC(F)(F)C1(O)NC(O)(C(C(=O)OCC)C(c2ccccc2)C1C(=O)OCC)C(F)(F)F,234
O=[N+]([O-])c1cccc(NC(=O)Nc2cccc([N+](=O)[O-])c2)c1,234
O=C1C(C)C2(O)CC(OC(=O)C)C3C1(C2O)C(O)CC1C(C)(C)CCC(OC(=O)C)C31C,234.2
Clc1c(Cl)c(Cl)c2C(=O)c3cc(ccc3C(=O)c2c1Cl)C=NO,234.5
O=C1OCC2(C)CCCC11C3C(OC(=O)C)CC4C(=C)C(=O)C3(C4OC(=O)C)C(OC(=O)C)CC21,234.5
O=[N+]([O-])c1ccc(cc1)CNC1=CC(=O)c2ccccc2C1=O,234.5
O=C(C)c1cc(c(N)cc1N)C(=O)C,234.5
O=C(Nc1ccc2c(ccc(O)c2NC(=O)C)c1)C,235
O=[N+]([O-])c1cc2c([nH][nH0]c2[N+](=O)[O-])c([N+](=O)[O-])c1,235
s1c2ccccc2[nH0]c1C(C#N)=C1CCCC1,235
O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=CNc1[nH0]cccc1,235
S=C1NC(=O)C(=Cc2oc(cc2)c2ccccc2OC)C(=O)N1,235
O=C1Nc2cc3NCCCc3cc2CC1,235
S=C1N=NC(N1[nH0]1cccc1)=C=1C=CC(F)=CC=1,235
O=C(N(Nc1ccccc1)c1ccc(cc1)c1ccc(N(Nc2ccccc2)C(=O)C)cc1)C,235
[S+2]([O-])([O-])(O)c1cc([N+](=O)[O-])cc(c1)C(=O)O.Nc1ccccc1,235
Brc1ccc2[nH0]c(sc2c1)NC(=O)COc1ccc(Cl)cc1,235.5
O=CN1C(=O)NC(C)=C(C(=O)OC)C1c1ccccc1,235.5
Nc1ccc(C#Cc2ccc(N)cc2)cc1,235.5
[Cl+3]([O-])([O-])([O-])[O-].O=C(Nc1ccccc1)c1c2CCc3ccccc3c2[o+]c2c3ccccc3CCc21,235.5
O=C1C=C2CCC3C(CCC4(C)C3(O)CCC4(O)C(=O)COC(=O)C)C2(C)CC1,236
FC(F)(F)C=1[nH0]2[nH0]c(N)c(N=Nc3ccccc3[N+](=O)[O-])c2N=C(C)C=1,236
O=C(N)NN=C(C)C1CC2(C)CCC1C2(C)C,236
s1cccc1C(=O)C=1SC(=NC(=O)c2ccccc2)N(N=1)c1ccc(OC)cc1,236
BrC(c1ccccc1)=C(Br)C(Br)=C(Br)c1ccccc1,236
Ic1ccc(NC(=O)C(C(F)(F)F)C(F)(F)F)cc1,236
s1cc([nH0]c1C(C#N)=Cc1c[nH0]ccc1)c1ccc(OC)cc1,236
s1cc([nH0]c1C(=NNc1ccc(O)cc1)C#N)c1ccc(OC)cc1,236
O=[N+]([O-])c1ccc(cc1)C=1OC(=O)C(N=1)=Cc1ccccc1,236
O=C(Nc1ccccc1CCCCc1ccccc1NC(=O)C)C,236
O=[N+]([O-])c1ccc(cc1)C=Cc1ccc(NC(=O)C)cc1[N+](=O)[O-],236
[S+2]([O-])([O-])(Nc1ccccc1)c1cccc(c1)C(=O)O,236
O=C1Cc2cc3c(cc21)CC3=O,236.5
FC(F)(F)C=1[nH0]2[nH0]c(N)c(N=Nc3cccc4ccccc34)c2N=C(C)C=1,236.5
O(C)c1ccc(cc1OC)CC1NCCC=2c3ccccc3N=C=21,236.5
s1cccc1C(=O)C=1SC2=NC(=O)c3ccccc3N2N=1,236.5
O=[N+]([O-])c1ccccc1C=1=NC(c2ccccc2)=C(N=1)c1ccccc1,236.5
O=C(Nc1ccc(cc1)c1ccc(N=Nc2ccccc2)cc1)C,236.5
O=C1C(C)C2CC(O)C3C11C2OC(OC1CC1C(C)(C)CCC(O)C31C)(C)C,236.8
O=C1C(O)=C2C(C)(C)CCCC2(C)c2c(O)c(O)c(c(O)c12)C(C)CO,237
O=C(OCC)NC1C(N(C)C)C2CCC1(C)C2(C)C,237
OC1CCC2(C)C3CCC4(C)C(CCC4C(C)CCCC(C)C)C3CC(O)C2(O)C1,237
O=C1CC2CC(CCC2(C)C2CCC3(C)C(=O)CCC3C12)C(=O)C,237
O=C1N(c2ccccc2)c2ccccc2C(O)=C1C(=Nc1ccc(cc1)C(=O)O)C,237
Clc1cc(Cl)c(NN=C(c2sc3ccccc3[nH0]2)C(=O)N)cc1Cl,237
O=C(N)NN=C(C)C(=O)Nc1ccccc1,237
O=C1C(=C)C2CC(OC(=O)C)C3C1(C2OC(=O)C)C(OC(=O)C)CC1C(C)(C)CCC(OC(=O)C)C31C,237.39999
O=C1Cc2c1c(C)c1CC(=O)c1c2C,237.5
O=C1C=C2CC(O)CCC2(C)C2CCC3(C)C(=O)CCC3C12,237.5
O=C1CCC2C3CCC4(C)CC(O)(C#C)CCC4(C)C3CCC12C,237.5
O=C1CCC2C3CCC4CC(O)(C#C)CCC4(C)C3CCC12C,237.5
O=C1NC(C)=C(C(=O)C)C(N1)c1ccccc1,237.5
O=[N+]([O-])c1ccc(cc1)c1oc(cc1)C=C(C#N)C(=O)OCC,237.5
[Cl+3]([O-])([O-])([O-])[O-].[s+]1c(cc(cc1C(=O)Nc1ccccc1)c1ccccc1)c1ccccc1,237.5
[nH0]1c(C)ccc2cc3[nH0]c(C)ccc3cc12,237.5
O=C1C(=C)C2CC(OC(=O)C)C3C1(C2O)C1OC(=O)C32C(OC(=O)C)CCC(C)(C)C2C1,237.89999
O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=CC=Cc1ccccc1,238
O=C1N(C)C(=CC=C)C(=CC)C(O)=C1C1=NNC(=O)C1=CNc1cc[nH0]cc1,238
OC1CCC2(C)C3CCC4(C)C(CCC4C(C)CCCC(C)C)C3CC(O)C2(O)C1,238
FC(F)(F)C(C(=O)NC=1C(=O)N(N(C)C=1C)c1ccccc1)C(F)(F)F,238
O=C1OC(OC(=O)C1=NNc1ccc(O)cc1)(C)C,238
O=C(N)C#CC(=O)N,238
O=C1N(CCCCCCCC)C(=O)c2cc3c(OC)c4cc5c(cc4c(OC)c3cc21)C(=O)N(CCCCCCCC)C5=O,238
O=C1Nc2cc(ccc2C1)CC(=O)O,238
Nc1[nH0]c[nH0]c2c1[nH0]([nH0]c2C)C,238
O=C(N)NN=C(C)c1cccc(c1)C(=NNC(=O)N)C,238
O=C1c2ccccc2C(=O)C2(O)C3(OC4CC(=O)OC4C12O)OC(C)CC=C3,238.2
Clc1cc2c(cc1Cl)c1cc(Cl)c(Cl)cc21,238.5
S1C2=C(N(c3ccccc3)C1=C(C(=O)OC)C(=O)OC)C(=O)c1ccccc1C2=O,238.5
O=C(N)NN=C(C)C1=CCC2(C)C(CCC3C=4CCC(C)(C)C=4CCC32)C1,238.5
O=[N+]([O-])c1cc([N+](=O)[O-])c(cc1c1[nH0]c2ccccc2[nH0]c1C)c1[nH0]c2ccccc2[nH0]c1C,238.5
s1cccc1C(=O)C=1SC(=NC(=O)c2ccccc2)N(N=1)c1ccccc1[N+](=O)[O-],238.5
O=C(N)c1c[nH0][nH0](CCO)c1N,238.8
O=C1c2c(O)c(c(O)c(O)c2C2(C)CCCC(C)(C)C2C1=O)C(C)CO,239
Clc1ccccc1N=Nc1c2N=C(C)C=C([nH0]2[nH0]c1N)C(F)(F)F,239
BrC(c1ccccc1)C(Br)c1ccccc1,239
s1cccc1c1[nH0]c2N=CC=C[nH0]2c1N=O,239
Brc1ccc(N2C(=O)C3ON=C(C(=O)c4c([nH0]([nH0]c4C(=O)OCC)c4ccc(C)cc4)C)C3C2=O)cc1,239
O=C1NN=C(C)C1=NNc1ccccc1C(=O)O,239
s1c2ccccc2[nH0]c1C(=NNc1c[nH0]ccc1)C(=O)N,239
O=C(N=C1N(c2cc3N(C(=NC(=O)C)C(=Cc3cc2C=C1c1ccccc1)c1ccccc1)C(=O)C)C(=O)C)C,239
O=[N+]([O-])c1ccc(NN=C(C#N)c2[nH0]c3ccccc3[nH0]2C)cc1,239
Oc1cccc(NN=C(C#N)C=2=Nc3ccccc3N=2)c1,239
FC(F)(F)c1cccc(NN=C(C#N)C2=NC(=O)C=3C=CC=CC=3=N2)c1,239
O=C1N=C(C=C2=CC=NC=C12)c1ccccc1,239
[S+2]1([O-])([O-])Cc2cccc3cccc(C1)c32,239
[Cl+3]([O-])([O-])([O-])[O-].o1c2[c+]cc(C)c3cc(oc3c2c2ccccc12)C,239.5
O=C1C(=CC=C2C(=O)C3(C)CCC2C3(C)C)C2CCC1(C)C2(C)C,239.5
O=C1NC(=O)C(CC)(C(=O)N1)C1CCC(OC)CC1,239.5
[I-].O=C(C[nH0+]1ccccc1)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC21C,239.5
O=[N+]([O-])c1ccc(cc1)C1=NN(c2ccccc2)C(=O)C1=NNc1ccccc1,239.5
S1CN(C[nH0]2c1[nH0][nH0]c2c1cccc([N+](=O)[O-])c1)c1ccccc1C,239.5
S1CN(C[nH0]2c1[nH0][nH0]c2c1ccccc1OC)c1ccccc1C,239.5
S1CN(C[nH0]2c1[nH0][nH0]c2c1cccc([N+](=O)[O-])c1)c1cccc([N+](=O)[O-])c1,239.5
Cl.[nH0]1c(ccc2ccccc12)C=Cc1ccc(N(C)C)cc1,239.5
Cl.O=C1N(N=C(C)C1CC1C(=O)N(N=C1C)c1ccccc1)c1ccccc1,239.5
O=C1NC(C)=C(C(=O)OC)C(N1)c1ccc2OCOc2c1,239.8
O=C1c2ccc(C)cc2C(=O)c2ccc(C)cc12,240
Oc1[nH0]c2ccc(C)cc2c(C)c1,240
Cl.O=C1NC2C(N1)C1(C)CCC2C1(C)C,240
N#CC(=Nc1ccc(N(C)C)cc1)c1ccc(cc1)C(=Nc1ccc(N(C)C)cc1)C#N,240
O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=Cc1ccccc1O,240
Brc1cccc(NN=C2C(=O)NN=C2C=2C(=O)N(C)c3ccccc3C=2O)c1,240
Clc1ccc(NN=C2C(=O)NN=C2C=2C(=O)N(C)c3ccccc3C=2O)cc1,240
O=C1CCC2C3C(CCC12C)C1(C)CCC(OC(=O)C)CC1CC13OCCO1,240
S=C1SCC(=O)N1c1ccccc1,240
Clc1[nH0]c(Cl)[nH0]c(Oc2cc(Oc3[nH0]c(Cl)[nH0]c(Cl)[nH0]3)cc(Oc3[nH0]c(Cl)[nH0]c(Cl)[nH0]3)c2)[nH0]1,240
O=C(Nc1ccc(cc1)C(=Cc1ccccc1NC(=O)C)C(=O)O)C,240
O=C1Nc2cc(ccc2CC1)CCC(=O)O,240
O=C1N(C(=O)c2ccccc21)c1[nH0][nH]c2ccccc21,240
O=[N+]([O-])c1ccc(cc1)C=Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],240
O=C1c2ccccc2C(=O)C1=C1Nc2ccccc2C=C1,240.5
O=C1N(N=C(C)C1C(c1ccc(O)cc1)C1C(=O)N(N=C1C)c1ccccc1)c1ccccc1,240.5
O=C(NCCC=1N=CNC=1)C=CC1=NC=NC1,240.5
S1C2=NC(=O)c3ccccc3N2N=C1C(=O)c1cccc2ccccc21,241
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1.O=C(Nc1cc(N=Cc2ccccc2)c(cc1C=Cc1ccccc1)C=Cc1ccccc1)C,241
[S+2]([O-])([O-])(c1ccccc1)c1c([nH0]([nH0]c1C(=O)Nc1ccccc1)c1ccccc1)c1ccc([N+](=O)[O-])cc1,241
Oc1cccc(c1)C=C(C#N)c1[nH0]c2ccccc2[nH0]1C,241
S1c2[nH0][nH0]c([nH0]2NC1c1ccccc1O)c1ccc(O)cc1,241
Clc1ccc(Cl)c(N2C(=O)C3N(N=C(C(=O)c4ccc(OC)cc4)C3C2=O)c2ccccc2)c1,241
Clc1ccc(NN=C(C#N)c2scc([nH0]2)c2ccc(Cl)cc2)cc1,241
O=C(Nc1ccc(cc1)C=Cc1ccccc1NC(=O)C)C,241
O=C1c2ccccc2C(=O)C1=C1Nc2ccc(cc2C=C1)c1ccc(C)cc1,241.5
S=C1N=NC(C(=N1)Nc1ccccc1OC)=C1=CC=CC=C1,241.5
Brc1ccc(N=Nc2sc([nH0]c2C)C(=NNc2ccccc2Cl)C#N)cc1,241.5
Clc1ccccc1COc1ccccc1C(NC(=O)c1ccccc1)NC(=O)c1ccccc1,242
O=C1Nc2cc3NC(=O)C(Cc3cc2CC1C(=O)OCC)C(=O)OCC,242
O=C1Nc2c(C)cccc2C(O)=C1C=C1C(=O)NN=C1C,242
S=C1NC(=O)C(=NNc2ccccc2C)C(=O)N1,242
O=C1CCC2(C)C(C1)CC(=O)C1C3CCC(C(C)CCC(=O)OC)C3(C)C(=O)CC12,242.5
O=C1N(c2ccccc2)c2ccccc2C(O)=C1C(=Nc1cccc(c1)C(=O)O)C,242.5
[Cl+3]([O-])([O-])([O-])[O-].O=C(Nc1ccccc1)c1cc([o+]c(c1)c1ccc(OC)cc1)c1ccc(OC)cc1,242.5
Clc1cccc(c1Cl)C1NC(=O)NC(C)=C1C(=O)OCC,243
Clc1ccc(cc1)C=C1C(=O)NC(=O)NC1=O,243
O=C1N2c3ccccc3C=CC2=C(C#N)c2cc([nH0]c(C)c12)C,243
O=[N+]([O-])c1ccc(C=Cc2cccc(c2)C=Cc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,243
Clc1ccc(OC(=O)c2c(Cl)c(Cl)c(c(Cl)c2Cl)C(=O)Oc2ccc(Cl)cc2)cc1,243.5
Brc1ccc([N+](=O)[O-])c2c(cccc12)C=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],243.5
Clc1cc(Cl)c(NN=C2C(=O)N(C)C(=O)N(C)C2=C)cc1Cl,243.5
O=C(O)C1NC(C)C2=NC3=CCC=CC3=C2C1,244
O=C1OC(=NC1=Cc1cccc2ccccc21)C,244
Brc1ccc(NC(=O)C(=NNC(=O)N)C)cc1,244
O=C(NCCNC(=O)c1ccccc1)c1ccccc1,244
O1c2ccccc2NC11CCCCC1,244
O=C(N(Nc1ccccc1)c1ccc(cc1)c1ccc(N=Nc2ccccc2)cc1)C,244
O=C1OC(=NC1=Cc1ccc(C)cc1)C,244.5
O=[N+]([O-])c1ccc(cc1)C1=NC(=C=2C=CC=CC=2)C(=N1)c1ccccc1,244.5
Br.N(C)(C)C1CCCCC(N(C)C)CCCC1,244.5
O=C(N)NN=C(C)C(=NNC(=O)N)CC,244.5
S=C1SC(N=Nc2ccccc2C(=O)O)C(=O)N1,244.5
O=C(O)C(=O)O.NC1C(N)C2(C)CCC1C2(C)C,245
O=C1C=C(Oc2ccccc12)C=C1N(C)C(=NC1=O)NC(=O)C,245
O=C1NC(=O)C(=Cc2ccc(N(C)C)cc2)C(=O)N1,245
O=C1Nc2cc(NC(=O)C)c(cc2CC1)CCC(=O)OC,245
O=[N+]([O-])c1cc([N+](=O)[O-])c([O-])c(c1)C=CC1=[N+](Cc2ccccc2)c2ccccc2C1(C)C,245
ClC(=Cc1ccc(cc1)C=C(Cl)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],245
FC(F)(F)c1[nH0][nH0]2c([nH0]1)NC(C(C#N)=C2N)c1ccccc1OC,245.5
O=C1C(C)C2CC(OC(=O)C)C3C1(C2O)C(O)CC1C(C)(C)CCC(OC(=O)C)C31C,245.8
S1c2[nH0][nH0]c([nH0]2NC1c1ccc([N+](=O)[O-])cc1)c1c[nH0]ccc1,245.8
s1cccc1C1=Nc2[nH0]([nH0]c(N)c2N=Nc2cccc([N+](=O)[O-])c2)C(=C1)C(F)(F)F,246
FC(F)(F)C=1[nH0]2[nH0]c(N)c(N=Nc3ccc4ccccc4c3)c2N=C(C)C=1,246
Nc1[nH0][nH0]2c(N=C(C)C=C2C)c1N=Nc1c[nH0]ccc1,246
Clc1ccc(Cl)c(NN=C(C#N)c2[nH0]c3ccccc3[nH0]2C)c1,246
S=C1NC(=O)C(=NNc2ccc(OC)cc2)C(=O)N1,246
O=C1c2cc3c([nH]c(c4ccccc4)c3OC(=O)C)cc2[N+]([O-])=C1c1ccccc1,246
Clc1ccc(cc1)c1[nH0]c(sc1)C(=NNc1ccc(Cl)cc1Cl)C#N,246
O=C1C(=C)C2(O)CC(OC(=O)C)C3C11C2OC(OC1CC1C(C)(C)CCC(OC(=O)C)C31C)(C)C,246.2
O(C1=NC(=Nc2[nH0]c3ccccc3[nH0]21)c1ccccc1)c1ccccc1,246.5
Oc1c(N=Nc2cc(cc(c2O)C(C)(C)C)C(C)(C)C)cc(cc1C(C)(C)C)C(C)(C)C,246.5
[O-][N+](=Nc1ccc(N)cc1)c1ccc(N=Nc2ccc(N)cc2)cc1,246.5
O=C(Nc1ccc(N=Nc2ccc(N=Nc3ccc(N=Nc4ccc(NC(=O)C)cc4)cc3)cc2)cc1)C,246.5
[S+2]([O-])([O-])([O-])c1cc([N+](=O)[O-])ccc1C#Cc1ccc([N+](=O)[O-])cc1[S+2]([O-])([O-])[O-].[nH0+]1(C)ccccc1.[nH0+]1(C)ccccc1,246.5
BrC(Br)c1ccc2C(=O)c3c(Cl)c(Cl)c(Cl)c(Cl)c3C(=O)c2c1[N+](=O)[O-],247
O=C(C)c1c([nH0]c2cc3[nH0]c(C)c(c(C)c3cc2c1C)C(=O)C)C,247
S=C1NC(C)=C(C(=O)OC)C(N1)c1cccc([N+](=O)[O-])c1,247
O=C1NN(c2ccccc2)C(=O)C1N=Nc1ccc(C)cc1,247
O=[N+]([O-])c1cc([N+](=O)[O-])c([N+])cc1[N+].O=C([O-])c1ccccc1.O=C([O-])c1ccccc1,247
O=C1OC(=NC1=Cc1cccc(c1)C=C1N=C(OC1=O)c1ccccc1)c1ccccc1,247
Nc1ccc(N=Nc2ccc(N=Nc3ccc(N)cc3)cc2)cc1,247
O=C(Nc1cccc(N=[N+]([O-])c2cccc(NC(=O)c3ccccc3)c2)c1)c1ccccc1,247
Cl.Oc1c(OC)c(OC)cc2CCNCc21,247.5
O=[N+]([O-])c1cc([N+](=O)[O-])c(NC(=O)C)cc1NC(=O)C,247.5
Br.Br.N(C)(C)C1CCCCC(N(C)C)CCCC1,247.5
OC1CCC2(C)C(=CCC3C4CCC(O)(C#C)C4(C)CCC32)C1,248
s1cc[nH0]c1NC=C1C(=O)NN=C1C=1C(=O)N(C)c2ccccc2C=1O,248
s1c2cc([N+](=O)[O-])ccc2[nH0]c1N,248
ClC(c1cccc(c1)C(Cl)C(Cl)c1ccc(C#N)cc1[N+](=O)[O-])C(Cl)c1ccc(C#N)cc1[N+](=O)[O-],248
Cl.Oc1c(OC)cccc1Cc1c[nH0]cc2c(O)c(OC)ccc12,249
O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=CCc1ccccc1,249
Clc1ccc(c(Cl)c1)C(O)C1C(=O)N(N=C1C(F)(F)F)c1ccccc1,249
O=C(Nc1cccc2c3[nH0]c(c4ccccc4)c([nH0]c3ccc12)c1ccccc1)C,249
O=C1OC(=O)c2cc3ccccc3cc21,249
Clc1ccc(C=C(C#N)c2[nH0]c3ccccc3[nH]2)c(Cl)c1,249.5
O=[N+]([O-])c1ccc2[nH0](c3ccc(C)cc3)c([nH0]c2c1)C=Cc1ccc(NC(=O)C)cc1,249.5
O=Nc1[nH0]2C=CC=Nc2[nH0]c1c1ccc2ccccc2c1,249.5
O=Nc1ccc2c(O)ccc(N=O)c2c1O,250
O=C1OC(=O)C23Cc4cc5CCc5cc4CC13Cc1ccccc1C2,250
O=C(NC1C(NC(=O)C)C2(C)CCC1C2(C)C)C,250
Clc1ccccc1C=N[nH0]1c(S)[nH0][nH0]c1CC[nH0]1c2ccccc2[nH0]c1C,250
Clc1ccccc1C1SCC(=O)N1NC(=O)CC[nH0]1c2ccccc2[nH0]c1C,250
O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=Cc1ccc(OC)cc1,250
O=[N+]([O-])c1cc([N+](=O)[O-])c([O-])c([N+](=O)[O-])c1.O=[N+]([O-])c1cc([N+](=O)[O-])c([O-])c([N+](=O)[O-])c1.[N+](C)(C)(C)C1CCCCC([N+](C)(C)C)CCCC1,250
O=C(Nc1cc2N(C(=O)c3ccccc3)C(Cc2cc1C=Cc1ccccc1)c1ccccc1)c1ccccc1,250
O=C(Nc1ccccc1CCc1ccccc1NC(=O)C)C,250
O=[N+]([O-])c1cccc(c1)C=Cc1cc(C=Cc2ccccc2N)c([N+](=O)[O-])cc1[N+](=O)[O-],250
[S+2]([O-])([O-])(O)c1cccc(c1)C(=O)Nc1ccccc1.Nc1ccccc1,250
[S+2]([O-])([O-])(Oc1cc(N)ccc1C=Cc1ccc(N)cc1O[S+2]([O-])([O-])c1ccccc1)c1ccccc1,250
O=C1CC2C(=C)C(=O)C3(C1C14C(=O)OC3CC4C(C)(C)CCC1=O)C2O,250.10001
O=C1C(=COc2ccccc21)C=C1C(=O)c2ccccc2C1=C1C(=O)c2ccccc2C1=O,250.5
[Cl+3]([O-])([O-])([O-])[O-].O=C(Nc1ccccc1)c1cc([o+]c(c1)C(C)(C)C)C(C)(C)C,250.5
I.O=C(OCCN(C)C)c1ccccc1,250.5
[I-].[nH0]1c(ccc2ccccc12)C=Cc1ccc([N+](C)(C)C)cc1,250.5
Clc1ccc(N=Nc2c3N=C(C)C=C([nH0]3[nH0]c2N)C(F)(F)F)cc1,251
Brc1ccc(OC)c(c1)C=C1Sc2[nH0]c3ccccc3[nH0]2C1=O,251
Clc1ccccc1C(O)C1C(=O)N(N=C1C(F)(F)F)c1ccccc1,251
Br[Zn]Br.[O-][N+](=Cc1[nH0]cccc1)Cc1ccccc1,251
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)NC1=CNC(=O)NC1=O,251
O=[N+]([O-])c1ccc(cc1)CNC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,251
O=C1N=CN=C2N(NC=C21)C1CCCCC1,251.5
O=C1N(c2ccccc2)c2ccccc2C(O)=C1C(=Nc1cc(C)ccc1O)C,251.5
[I-].N(=Cc1ccccc1)c1cc2[N+](CC)(CC)C(Cc2cc1C=Cc1ccccc1)c1ccccc1,252
O=[N+]([O-])c1ccc(c(NC(=O)c2ccccc2)c1)C(=O)O,252
O=[N+]([O-])c1cc([N+](=O)[O-])c(cc1C)C=Cc1ccccc1NC(=O)C,252
O=C1C(C)C2CC3OCC45C(=O)CCC(C)(C)C5CC5OC(OC2C15C34)(C)C,252.39999
Cl.Oc1cc2CCN(C)C(CC)c2cc1OC,252.5
[S+2]([O-])([O-])([O-])OC.[S+2]([O-])([O-])([O-])OC.[nH0+]1(C)c(ccc2ccccc12)C=Cc1ccc([N+](C)(C)C)cc1,252.5
s1cc([nH0]c1C(=NNc1ccc(O)cc1)C#N)c1ccc(C)cc1,252.5
O=C(O)c1cc2ccccc2c2ccccc21,253
Clc1ccc(NN=C(C#N)C2=NC(=O)C=3C=CC=CC=3=N2)cc1,253
O=C(Nc1ccc(cc1)C=Cc1ccc(NC(=O)c2ccccc2)cc1)c1ccccc1,253
[O-][N+](=Nc1ccc(N=Nc2ccccc2)cc1)c1ccc(N=Nc2ccc(N=Nc3ccccc3)cc2)cc1,253
Brc1[nH0][nH0](c2N=CN(N)C(=O)c21)C1CCCCC1,253.5
[I-].[nH0+]1(C)c(ccc2ccccc12)C=Cc1ccc(N(C)C)cc1,253.5
O=C1N(C(=N)c2ccccc21)c1[nH0][nH]c2[nH0]cccc21,253.5
O=C1N(C(=O)c2ccccc21)c1[nH0][nH]c2[nH0]cccc21,253.5
O=C1OC(=O)Nc2ccccc2C=NC2CCCCC2N=Cc2ccccc2N1,254
O=C1OC(=O)C=2Cc3cc4CCc4cc3CC=21,254
Brc1ccc(cc1)C1C=2C(=O)Oc3ccccc3C=2OC(=N)C1C#N,254
O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=Cc1cccc(OC)c1,254
FC(F)(F)C1=NNC(=O)C1=NNc1cccc([N+](=O)[O-])c1,254
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1.O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1.NC1CC=CCC(N)CC=CC1,254
S=C(N)C1=Cc2ccccc2OC1=N,254
Clc1ccc(cc1)c1[nH0]c(sc1)C(C#N)=Cc1c[nH0]ccc1,254
